Messdatum,Uhrzeit,GS_10 [Wh/m²],pv,LAST_HH,LAST_EFH
15.06.2016,08:20,61.11116,0.06111116,22.096938286814,0.011963398860808
15.06.2016,08:30,66.111164,0.066111164,16.9086327013867,0.256270305333417
15.06.2016,08:40,66.111164,0.066111164,18.0361629339472,0.294148144393383
15.06.2016,08:50,69.4445,0.0694445,18.4049924070519,0.304755269468958
15.06.2016,09:00,71.666724,0.071666724,21.4293547846241,0.14195368875059
15.06.2016,09:10,64.722274,0.064722274,16.8145581342079,0.02569071295431
15.06.2016,09:20,77.77784,0.07777784,21.5383922889519,0.377308794505187
15.06.2016,09:30,87.222292,0.087222292,17.131821081402,0.316469135249027
15.06.2016,09:40,75.277838,0.075277838,19.2037358204826,0.281282642789688
15.06.2016,09:50,52.77782,0.05277782,16.8873100885973,0.17862210424092
15.06.2016,10:00,54.16671,0.05416671,16.0766369283535,0.16977983314665
15.06.2016,10:10,61.388938,0.061388938,14.7615419037714,0.177027355494981
15.06.2016,10:20,91.111184,0.091111184,19.5943504300773,0.019708895731305
15.06.2016,10:30,89.166738,0.089166738,17.8610342162773,0.019408227345278
15.06.2016,10:40,69.4445,0.0694445,19.4646541291659,0.019633759369199
15.06.2016,10:50,80.55562,0.08055562,21.6916246725968,0.019051573237348
15.06.2016,11:00,102.500082,0.102500082,18.0277676846764,0.012045909435766
15.06.2016,11:10,114.166758,0.114166758,14.949325699383,0.012289940002647
15.06.2016,11:20,83.611178,0.083611178,11.1586458211892,0.012843608627756
15.06.2016,11:30,78.888952,0.078888952,14.175059194022,0.024200014685912
15.06.2016,11:40,69.4445,0.0694445,15.735215131831,0.02327840051524
15.06.2016,11:50,66.944498,0.066944498,12.6228936460418,0.023401230451845
15.06.2016,12:00,66.388942,0.066388942,10.559726842582,0.024102405876316
15.06.2016,12:10,63.333384,0.063333384,11.487533341943,0.023170433206949
15.06.2016,12:20,72.777836,0.072777836,11.6145740343469,0.02437607933533
15.06.2016,12:30,106.94453,0.10694453,12.5891261414206,0.01323501110473
15.06.2016,12:40,138.055666,0.138055666,10.5378984918607,0.011820270340741
15.06.2016,12:50,114.722314,0.114722314,11.2878078814786,0.011977621292607
15.06.2016,13:00,105.833418,0.105833418,8.63323917275241,0.011969333567475
15.06.2016,13:10,103.333416,0.103333416,9.38211196211344,0.012179773089305
15.06.2016,13:20,112.50009,0.11250009,13.0692553224525,0.012253331748545
15.06.2016,13:30,133.611218,0.133611218,13.6305596303409,0.011935581216526
15.06.2016,13:40,117.222316,0.117222316,13.4559824796543,0.012275299934471
15.06.2016,13:50,138.889,0.138889,15.1066678022336,0.011990787241411
15.06.2016,14:00,163.88902,0.16388902,14.715986745155,0.012181216184351
15.06.2016,14:10,162.50013,0.16250013,13.6850998415782,0.012129220473245
15.06.2016,14:20,120.555652,0.120555652,19.8767530745926,0.011956451361628
15.06.2016,14:30,143.333448,0.143333448,18.3942191526728,0.011963595812296
15.06.2016,14:40,155.55568,0.15555568,18.3450952672644,0.012246445072548
15.06.2016,14:50,152.7779,0.1527779,15.8811541521986,0.012117364628315
15.06.2016,15:00,148.333452,0.148333452,13.1275244005823,0.012028061208914
15.06.2016,15:10,127.77788,0.12777788,10.8019400296459,0.011838457199076
15.06.2016,15:20,68.05561,0.06805561,8.84174346318569,0.013589839606088
15.06.2016,15:30,75.833394,0.075833394,9.26631568227349,0.019535451778642
15.06.2016,15:40,56.666712,0.056666712,9.7459311359208,0.019791703507338
15.06.2016,15:50,48.61115,0.04861115,11.0009049032936,0.020529309133926
15.06.2016,16:00,42.222256,0.042222256,11.9585077124927,0.019291063155762
15.06.2016,16:10,38.055586,0.038055586,13.3980646928298,0.034767105491101
15.06.2016,16:20,39.444476,0.039444476,11.6259055709806,0.091450598987885
15.06.2016,16:30,28.888912,0.028888912,8.14530100177183,0.040153583827112
15.06.2016,16:40,25.277798,0.025277798,8.05652735368412,0.052429010148126
15.06.2016,16:50,16.66668,0.01666668,6.71016727523265,0.052750758805392
15.06.2016,17:00,15.833346,0.015833346,5.79710472267839,0.052387929998652
15.06.2016,17:10,14.166678,0.014166678,7.34320899858789,0.051959954966896
15.06.2016,17:20,10.833342,0.010833342,10.2338937538948,0.050616721766899
15.06.2016,17:30,12.50001,0.01250001,9.8800877223251,0.050643148246472
15.06.2016,17:40,14.444456,0.014444456,6.63996246866613,0.040018134862526
15.06.2016,17:50,17.777792,0.017777792,8.16982679521753,0.040066762871744
15.06.2016,18:00,28.611134,0.028611134,6.68383368265,0.040184843268407
15.06.2016,18:10,35.277806,0.035277806,5.94724748513365,0.017428348373263
15.06.2016,18:20,35.000028,0.035000028,7.16863175920852,0.012194510509418
15.06.2016,18:30,30.833358,0.030833358,6.75867081572205,0.011978956003268
15.06.2016,18:40,28.333356,0.028333356,9.76928750152303,0.012146986927275
15.06.2016,18:50,25.555576,0.025555576,9.62086091340241,0.01218285409135
15.06.2016,19:00,14.722234,0.014722234,6.73288700143486,0.011944581434621
15.06.2016,19:10,13.8889,0.0138889,8.77718728082121,0.031639446288806
15.06.2016,19:20,13.611122,0.013611122,10.3714118110646,0.04354615113074
15.06.2016,19:30,10.555564,0.010555564,13.070598512273,0.043260579063746
15.06.2016,19:40,9.444452,0.009444452,12.8791708596531,0.043512011288368
15.06.2016,19:50,7.500006,0.007500006,15.0478058233504,0.040940125764302
15.06.2016,20:00,6.94445,0.00694445,19.1020056801812,0.053139025288334
15.06.2016,20:10,7.222228,0.007222228,19.5210548568028,0.364371733474637
15.06.2016,20:20,7.222228,0.007222228,18.8442044867248,0.335498880618186
15.06.2016,20:30,6.94445,0.00694445,25.7500190013789,0.460957020178051
15.06.2016,20:40,7.222228,0.007222228,27.0948410179431,0.258727949797371
15.06.2016,20:50,7.222228,0.007222228,29.6043349571811,0.257584715776741
15.06.2016,21:00,6.666672,0.006666672,26.6257106689642,0.408465645407717
15.06.2016,21:10,5.000004,0.005000004,23.8993174209996,0.2549927582437
15.06.2016,21:20,3.333336,0.003333336,31.2339467849222,0.537047345613893
15.06.2016,21:30,1.944446,0.001944446,24.3817502976057,0.522581547906491
15.06.2016,21:40,1.111112,0.001111112,26.0080374875875,0.234222282189745
15.06.2016,21:50,0.833334,0.000833334,22.566190599626,0.195474189647347
15.06.2016,22:00,0.555556,0.000555556,22.259467231237,0.200897848194249
15.06.2016,22:10,0.277778,0.000277778,19.7667383035819,0.209151426245719
15.06.2016,22:20,0,0,24.4643004548494,0.211264110148802
15.06.2016,22:30,0,0,20.9291498361856,0.126725289423668
15.06.2016,22:40,0,0,18.586892474993,0.034046126351168
15.06.2016,22:50,0,0,20.0875138315322,0.035221223839565
15.06.2016,23:00,0,0,18.5427592573243,0.03444179334631
15.06.2016,23:10,0,0,15.6222100861419,0.029890638327197
15.06.2016,23:20,0,0,17.4666322856306,0.019679388274518
15.06.2016,23:30,0,0,13.4543495118009,0.019505849729303
15.06.2016,23:40,0,0,12.4795654725355,0.019658336498184
15.06.2016,23:50,0,0,10.0921722333147,0.019252752513459
15.06.2016,00:00,0,0,11.1901084640702,0.019983726951867
15.06.2016,00:10,0,0,10.3898658746857,0.01767060738611
15.06.2016,00:20,0,0,8.68067273557047,0.017377423898045
15.06.2016,00:30,0,0,7.48385487378736,0.017874817735235
15.06.2016,00:40,0,0,6.78841235693114,0.017130113335857
15.06.2016,00:50,0,0,6.67891223057274,0.012560092562133
15.06.2016,01:00,0,0,5.81796550114578,0.012725712556789
15.06.2016,01:10,0,0,4.98829899091474,0.012534474011627
15.06.2016,01:20,0,0,4.34595544768509,0.012348970293546
15.06.2016,01:30,0,0,3.66951692079893,0.012516032675988
15.06.2016,01:40,0,0,3.310117402,0.012385529736203
15.06.2016,01:50,0,0,3.18921650366508,0.012207167181644
16.06.2016,02:00,0,0,3.42954726143521,0.012284808489235
16.06.2016,02:10,0,0,3.14354625005305,0.012372221896935
16.06.2016,02:20,0,0,3.21617338594184,0.012255730993347
16.06.2016,02:30,0,0,3.21804376910882,0.012271227589279
16.06.2016,02:40,0,0,3.05716957210014,0.011907016086249
16.06.2016,02:50,0,0,2.72065445315704,0.016901441889095
16.06.2016,03:00,0,0,2.97095143563166,0.023445016364241
16.06.2016,03:10,0,0,2.81184935634359,0.023898191038102
16.06.2016,03:20,0,0,2.82820108875946,0.02505469990251
16.06.2016,03:30,0,0,3.03857855712411,0.022719899284948
16.06.2016,03:40,0,0,2.85694520402229,0.023689320292239
16.06.2016,03:50,0,0,2.92441050100196,0.023821791691333
16.06.2016,04:00,0,0,3.44531912458244,0.014125176084135
16.06.2016,04:10,0,0,3.15698061187952,0.012375469662127
16.06.2016,04:20,0,0,3.26734250596523,0.012139154816917
16.06.2016,04:30,0,0,2.9612877079516,0.012364150808098
16.06.2016,04:40,0.277778,0.000277778,3.10837989984995,0.012356490999362
16.06.2016,04:50,0.277778,0.000277778,3.34970424958858,0.011873583869355
16.06.2016,05:00,0.555556,0.000555556,3.06655300742994,0.01227437526385
16.06.2016,05:10,0.833334,0.000833334,3.0210893426448,0.012430229862557
16.06.2016,05:20,1.666668,0.001666668,3.12897581955442,0.012005511549647
16.06.2016,05:30,2.500002,0.002500002,3.22979487864314,0.012113455794101
16.06.2016,05:40,3.611114,0.003611114,3.45082879113044,0.012203602522338
16.06.2016,05:50,6.111116,0.006111116,4.00690588584937,0.012015798328759
16.06.2016,06:00,9.72223,0.00972223,4.46919700108404,0.012346543966758
16.06.2016,06:10,12.50001,0.01250001,4.62845044562278,0.012143508057949
16.06.2016,06:20,14.166678,0.014166678,4.68089745607935,0.012077625518595
16.06.2016,06:30,18.05557,0.01805557,4.95880312461858,0.012180727144872
16.06.2016,06:40,19.166682,0.019166682,4.53955436599239,0.012341974870329
16.06.2016,06:50,25.00002,0.02500002,3.64185283846956,0.012038590244999
16.06.2016,07:00,29.16669,0.02916669,3.96083886562146,0.012296249419667
16.06.2016,07:10,22.500018,0.022500018,4.36291013362837,0.011917816997522
16.06.2016,07:20,25.00002,0.02500002,4.08094854515934,0.012201794140998
16.06.2016,07:30,41.6667,0.0416667,4.48396474966427,0.012245770499993
16.06.2016,07:40,46.666704,0.046666704,4.37369961269495,0.011824601095376
16.06.2016,07:50,49.444484,0.049444484,4.33439285077842,0.012084202103047
16.06.2016,08:00,56.666712,0.056666712,9.09670931317371,0.012262246632973
16.06.2016,08:10,61.11116,0.06111116,17.9130922405803,0.012169521668375
16.06.2016,08:20,65.555608,0.065555608,15.7048440324187,0.011952916798316
16.06.2016,08:30,73.055614,0.073055614,16.317784073335,0.022361358284057
16.06.2016,08:40,76.944506,0.076944506,22.3124690539618,0.401375139398978
16.06.2016,08:50,80.000064,0.080000064,18.8137751713643,0.302619515224526
16.06.2016,09:00,83.055622,0.083055622,12.2907576857042,0.309244185703658
16.06.2016,09:10,85.000068,0.085000068,14.1477825950083,0.220821652590802
16.06.2016,09:20,83.055622,0.083055622,18.7350202640846,0.352534378761966
16.06.2016,09:30,91.66674,0.09166674,22.8566387892315,0.36917955614265
16.06.2016,09:40,94.44452,0.09444452,21.6136391492982,0.463591711935995
16.06.2016,09:50,99.444524,0.099444524,16.8644191862343,0.359972629117213
16.06.2016,10:00,104.722306,0.104722306,21.0780561154389,0.071560652078369
16.06.2016,10:10,107.777864,0.107777864,20.5166851416394,0.035068742764539
16.06.2016,10:20,112.50009,0.11250009,22.1190532164796,0.21260484409122
16.06.2016,10:30,115.555648,0.115555648,28.4891929975757,0.414135350781995
16.06.2016,10:40,118.05565,0.11805565,31.9870867673242,0.325885319243933
16.06.2016,10:50,118.611206,0.118611206,30.0401473265472,0.357413661772617
16.06.2016,11:00,125.833434,0.125833434,25.5569026918105,0.148447249421712
16.06.2016,11:10,128.888992,0.128888992,21.5986245347948,0.267668548511848
16.06.2016,11:20,129.722326,0.129722326,23.3305621996819,0.448685301194513
16.06.2016,11:30,131.111216,0.131111216,24.73018417297,0.350197199535099
16.06.2016,11:40,133.888996,0.133888996,27.3384671210504,0.144390327006566
16.06.2016,11:50,136.388998,0.136388998,26.8931201617954,0.32889798612061
16.06.2016,12:00,138.611222,0.138611222,22.8620156736636,0.452590920529611
16.06.2016,12:10,140.000112,0.140000112,23.7811470700866,0.166220617948686
16.06.2016,12:20,141.389002,0.141389002,25.0187202666634,0.215276431518586
16.06.2016,12:30,143.611226,0.143611226,19.7391924069806,0.218612052552411
16.06.2016,12:40,144.722338,0.144722338,16.7151570093732,0.148141493885169
16.06.2016,12:50,145.83345,0.14583345,23.6657706693735,0.025576091886655
16.06.2016,13:00,146.389006,0.146389006,23.3871922426841,0.012197577419196
16.06.2016,13:10,147.500118,0.147500118,18.8752178284777,0.235784895882488
16.06.2016,13:20,147.777896,0.147777896,30.1986132470428,0.515069612771559
16.06.2016,13:30,148.055674,0.148055674,40.0569601625242,0.657134549248733
16.06.2016,13:40,147.777896,0.147777896,42.4081220184345,1.14859186891203
16.06.2016,13:50,146.944562,0.146944562,32.7396519744812,0.647338817936887
16.06.2016,14:00,146.944562,0.146944562,26.6302890572001,0.217947577644414
16.06.2016,14:10,146.944562,0.146944562,22.9622424160909,0.21313939163145
16.06.2016,14:20,148.889008,0.148889008,19.2738157972561,0.14059858697772
16.06.2016,14:30,145.555672,0.145555672,22.8343011912527,0.258399072090731
16.06.2016,14:40,144.44456,0.14444456,22.9417326129579,0.476995323412424
16.06.2016,14:50,138.333444,0.138333444,21.0532474252758,0.167828135667421
16.06.2016,15:00,125.277878,0.125277878,15.9579777079638,0.223232606713161
16.06.2016,15:10,147.500118,0.147500118,19.2586236825741,0.214177290861594
16.06.2016,15:20,142.222336,0.142222336,19.0431955303369,0.110017291193815
16.06.2016,15:30,130.55566,0.13055566,18.8291520088173,0.020265546399825
16.06.2016,15:40,132.222328,0.132222328,18.0607091021795,0.020337642999108
16.06.2016,15:50,129.722326,0.129722326,18.4550254276107,0.042572438794635
16.06.2016,16:00,126.666768,0.126666768,19.8653962170319,0.347737249542898
16.06.2016,16:10,113.611202,0.113611202,18.7835390239613,0.243116852878966
16.06.2016,16:20,122.777876,0.122777876,19.0139422737839,0.370016207112707
16.06.2016,16:30,116.944538,0.116944538,19.671180024087,0.27870314036394
16.06.2016,16:40,116.388982,0.116388982,18.1850949472727,0.279870121597621
16.06.2016,16:50,110.555644,0.110555644,15.6601744462747,0.124261763270613
16.06.2016,17:00,106.666752,0.106666752,15.5451487710496,0.49708729390761
16.06.2016,17:10,100.277858,0.100277858,13.7034102783814,0.365470097259175
16.06.2016,17:20,103.888972,0.103888972,12.6726598298291,0.040266977782615
16.06.2016,17:30,100.555636,0.100555636,13.0581126709602,0.038202658610551
16.06.2016,17:40,62.777828,0.062777828,14.5414617913726,0.175428197418376
16.06.2016,17:50,89.444516,0.089444516,10.4110025855403,0.182495116151117
16.06.2016,18:00,71.388946,0.071388946,11.5481575535854,0.129181321954245
16.06.2016,18:10,79.444508,0.079444508,15.0097277166458,0.019145334275384
16.06.2016,18:20,72.500058,0.072500058,15.6716738805756,0.020174963501008
16.06.2016,18:30,62.777828,0.062777828,10.0718760483777,0.020014914931675
16.06.2016,18:40,53.611154,0.053611154,10.4101007473286,0.019915645866051
16.06.2016,18:50,43.05559,0.04305559,10.5524026391632,0.01928920663345
16.06.2016,19:00,48.888928,0.048888928,11.0265112823494,0.019585198847212
16.06.2016,19:10,54.722266,0.054722266,11.0033372554324,0.030292801491262
16.06.2016,19:20,52.222264,0.052222264,11.041726151623,0.03081964742461
16.06.2016,19:30,43.333368,0.043333368,13.7549506020172,0.030533493373438
16.06.2016,19:40,48.055594,0.048055594,15.4287144454952,0.030511564154959
16.06.2016,19:50,42.500034,0.042500034,12.9877021154889,0.031365374773399
16.06.2016,20:00,37.222252,0.037222252,13.5992525096524,0.030975302002466
16.06.2016,20:10,30.277802,0.030277802,11.9661257521121,0.02554750974502
16.06.2016,20:20,28.055578,0.028055578,13.7881426271237,0.024178231463285
16.06.2016,20:30,23.888908,0.023888908,24.2907032537004,0.147572458968105
16.06.2016,20:40,18.888904,0.018888904,25.3558148085105,0.184040287523733
16.06.2016,20:50,9.444452,0.009444452,28.4021924533178,0.190900531888349
16.06.2016,21:00,5.833338,0.005833338,21.4187843934367,0.188191059082565
16.06.2016,21:10,4.722226,0.004722226,18.9432419674721,0.190602636679653
16.06.2016,21:20,4.16667,0.00416667,17.5602383074921,0.190753469633991
16.06.2016,21:30,4.16667,0.00416667,16.2505472219461,0.019692277326839
16.06.2016,21:40,3.333336,0.003333336,17.2229431403728,0.018932422587766
16.06.2016,21:50,2.222224,0.002222224,15.7289470995794,0.0201606711224
16.06.2016,22:00,1.38889,0.00138889,15.6035924849007,0.019470994062005
16.06.2016,22:10,0.833334,0.000833334,12.6995859809919,0.01932122129064
16.06.2016,22:20,0.555556,0.000555556,15.240423125995,0.019110005767937
16.06.2016,22:30,0.277778,0.000277778,15.07146746112,0.01969657215353
16.06.2016,22:40,0,0,14.7901006105113,0.035387720098019
16.06.2016,22:50,0,0,11.1169062707171,0.041708701138973
16.06.2016,23:00,0,0,11.1199363410795,0.042942615027685
16.06.2016,23:10,0,0,10.8226894783887,0.043158342877277
16.06.2016,23:20,0,0,10.4527554057859,0.042449748305905
16.06.2016,23:30,0,0,7.6516912682581,0.098858423783822
16.06.2016,23:40,0,0,6.54160438462868,0.073932987401211
16.06.2016,23:50,0,0,6.98013357523917,0.043237540419994
16.06.2016,00:00,0,0,11.1358975121047,0.048894368985082
16.06.2016,00:10,0,0,9.49410761264771,0.04861881505418
16.06.2016,00:20,0,0,8.3103925853617,0.046976835307427
16.06.2016,00:30,0,0,7.96500452238337,0.048740572397007
16.06.2016,00:40,0,0,7.96838219052002,0.058643237185958
16.06.2016,00:50,0,0,7.34399031341479,0.059635696310513
16.06.2016,01:00,0,0,6.35981440479426,0.059866510434931
16.06.2016,01:10,0,0,5.7604442541354,0.059999576294494
16.06.2016,01:20,0,0,5.02717234859415,0.045702592102513
16.06.2016,01:30,0,0,4.3019929362938,0.029836974199082
16.06.2016,01:40,0,0,4.22243752512172,0.012172175387824
16.06.2016,01:50,0,0,4.2370684631893,0.012305371049205
17.06.2016,02:00,0,0,3.83274745415775,0.012237647016956
17.06.2016,02:10,0,0,3.38857125772396,0.012033952994373
17.06.2016,02:20,0,0,3.24080553314103,0.011980865229519
17.06.2016,02:30,0,0,2.9361569915177,0.011949627967142
17.06.2016,02:40,0,0,2.86353276648312,0.012131081303052
17.06.2016,02:50,0,0,3.20843313502101,0.012303106752516
17.06.2016,03:00,0,0,3.14707751260943,0.012018698161816
17.06.2016,03:10,0,0,2.73466606843781,0.011954582708455
17.06.2016,03:20,0,0,2.85449931121537,0.01214322343369
17.06.2016,03:30,0,0,2.57324278711934,0.011993580261176
17.06.2016,03:40,0,0,2.78036030191097,0.012271782781189
17.06.2016,03:50,0,0,2.94256856190318,0.011980517518702
17.06.2016,04:00,0,0,2.63751413982245,0.011872154989413
17.06.2016,04:10,0,0,2.40774932082715,0.012206662764539
17.06.2016,04:20,0,0,2.50794115456497,0.012259119504617
17.06.2016,04:30,0,0,2.88621873000385,0.012267872528061
17.06.2016,04:40,0.555556,0.000555556,2.63332300182268,0.012213191060945
17.06.2016,04:50,0.555556,0.000555556,2.50216802848536,0.012045052940013
17.06.2016,05:00,0.277778,0.000277778,2.77929401855178,0.012158568004018
17.06.2016,05:10,0.277778,0.000277778,2.70588552427894,0.012132747550761
17.06.2016,05:20,0.833334,0.000833334,2.72072986288115,0.012195740122008
17.06.2016,05:30,1.666668,0.001666668,3.39142526613165,0.020737377386456
17.06.2016,05:40,3.055558,0.003055558,2.81677483224049,0.023912458712795
17.06.2016,05:50,2.222224,0.002222224,2.71753529511388,0.023641915630973
17.06.2016,06:00,2.500002,0.002500002,2.86415556256239,0.023959003138981
17.06.2016,06:10,2.500002,0.002500002,3.78610925895745,0.02386419799336
17.06.2016,06:20,3.888892,0.003888892,5.64510043745259,0.023644237472814
17.06.2016,06:30,7.222228,0.007222228,5.01781322462292,0.01325549028286
17.06.2016,06:40,10.277786,0.010277786,4.85620352992175,0.01223432674582
17.06.2016,06:50,12.50001,0.01250001,3.24991230128193,0.012148911320558
17.06.2016,07:00,14.444456,0.014444456,3.82281438004774,0.012243883790881
17.06.2016,07:10,15.27779,0.01527779,3.56579387285739,0.012029410290431
17.06.2016,07:20,16.944458,0.016944458,3.55162177191975,0.012054044726527
17.06.2016,07:30,28.611134,0.028611134,3.52436055349868,0.012269594504619
17.06.2016,07:40,42.777812,0.042777812,4.10693791185333,0.011771453579496
17.06.2016,07:50,40.833366,0.040833366,6.92004293831806,0.012077504790721
17.06.2016,08:00,43.888924,0.043888924,9.24984311540959,0.012145740304856
17.06.2016,08:10,41.111144,0.041111144,14.9345754199139,0.011866686215023
17.06.2016,08:20,31.666692,0.031666692,14.3375471254265,0.012095611454042
17.06.2016,08:30,24.444464,0.024444464,15.3451261614532,0.011923224265609
17.06.2016,08:40,22.500018,0.022500018,20.4948290637668,0.012063132059384
17.06.2016,08:50,20.277794,0.020277794,22.6645039650535,0.012156210708617
17.06.2016,09:00,23.055574,0.023055574,17.3884573000054,0.012033694422787
17.06.2016,09:10,23.333352,0.023333352,20.4671635606711,0.01210280782561
17.06.2016,09:20,25.00002,0.02500002,17.3117104657352,0.012075788088953
17.06.2016,09:30,26.38891,0.02638891,16.3437558510219,0.012140651966832
17.06.2016,09:40,28.055578,0.028055578,18.169863135405,0.011820711604243
17.06.2016,09:50,43.888924,0.043888924,19.7116656537092,0.012138398230241
17.06.2016,10:00,70.000056,0.070000056,18.2907282780516,0.01211620729512
17.06.2016,10:10,106.94453,0.10694453,19.7840450644692,0.011431025587451
17.06.2016,10:20,57.500046,0.057500046,20.7701307959208,0.018798444246364
17.06.2016,10:30,61.388938,0.061388938,19.3645495148555,0.392191686351781
17.06.2016,10:40,52.77782,0.05277782,21.8665127978111,0.567599546405654
17.06.2016,10:50,48.333372,0.048333372,20.1494010224159,0.392425230335817
17.06.2016,11:00,53.333376,0.053333376,24.4976115562015,0.226002817430576
17.06.2016,11:10,49.166706,0.049166706,27.1527845335221,0.037679311144881
17.06.2016,11:20,36.666696,0.036666696,24.3866140469445,0.037037858367764
17.06.2016,11:30,29.16669,0.02916669,23.1647947528768,0.031227564941907
17.06.2016,11:40,27.7778,0.0277778,17.3283325144022,0.169428320249661
17.06.2016,11:50,23.61113,0.02361113,17.5614261843422,0.062016940638056
17.06.2016,12:00,27.7778,0.0277778,13.9485642427695,0.147854747687175
17.06.2016,12:10,32.222248,0.032222248,15.1796721997978,0.025909654496904
17.06.2016,12:20,43.05559,0.04305559,13.3380028273343,0.026053189612682
17.06.2016,12:30,37.50003,0.03750003,10.9290501389903,0.037862317027158
17.06.2016,12:40,41.111144,0.041111144,14.1623572438049,0.041023299369453
17.06.2016,12:50,40.000032,0.040000032,13.0077452157639,0.041033275630461
17.06.2016,13:00,60.555604,0.060555604,11.0979562285773,0.041618553510225
17.06.2016,13:10,60.833382,0.060833382,16.273903176539,0.041097447526854
17.06.2016,13:20,56.111156,0.056111156,23.1341637131487,0.041721073239069
17.06.2016,13:30,56.94449,0.05694449,30.8725799143339,0.041125283611087
17.06.2016,13:40,62.777828,0.062777828,36.0535497697708,0.039916801181293
17.06.2016,13:50,73.333392,0.073333392,35.9630509695778,0.040548285724226
17.06.2016,14:00,79.16673,0.07916673,25.4389500768126,0.030054837636492
17.06.2016,14:10,86.388958,0.086388958,19.4566570125411,0.019412788030887
17.06.2016,14:20,77.222284,0.077222284,17.5494075004745,0.01974427705524
17.06.2016,14:30,65.833386,0.065833386,16.0533367047733,0.019331616311472
17.06.2016,14:40,60.277826,0.060277826,17.8789114760439,0.202562161755303
17.06.2016,14:50,63.88894,0.06388894,13.1316871224525,0.383033213253782
17.06.2016,15:00,74.166726,0.074166726,10.6399455541119,0.302192279416772
17.06.2016,15:10,96.111188,0.096111188,9.69812330568397,0.388456110265223
17.06.2016,15:20,83.888956,0.083888956,10.9499423429824,0.388366996739201
17.06.2016,15:30,70.555612,0.070555612,14.8043650519796,0.718997362814601
17.06.2016,15:40,65.555608,0.065555608,14.6063937651968,0.58888303692601
17.06.2016,15:50,67.500054,0.067500054,16.3723321423027,0.479447073034858
17.06.2016,16:00,117.500094,0.117500094,18.7253163751025,0.053793867071711
17.06.2016,16:10,133.888996,0.133888996,20.3782755176064,0.050623419000631
17.06.2016,16:20,135.555664,0.135555664,19.7672936559103,0.043314835332827
17.06.2016,16:30,126.111212,0.126111212,16.5542318416127,0.039295116906746
17.06.2016,16:40,107.500086,0.107500086,14.6336492921078,0.03972438832431
17.06.2016,16:50,101.666748,0.101666748,12.5584340336943,0.038205155377105
17.06.2016,17:00,108.611198,0.108611198,10.6837236259989,0.040251688080693
17.06.2016,17:10,88.055626,0.088055626,9.58507381837268,0.028991646072678
17.06.2016,17:20,91.388962,0.091388962,10.5397484139063,0.019286877717349
17.06.2016,17:30,97.500078,0.097500078,14.4201825300395,0.019364430218207
17.06.2016,17:40,91.388962,0.091388962,13.775640440351,0.019193456842827
17.06.2016,17:50,85.833402,0.085833402,9.98469625440775,0.019454278614334
17.06.2016,18:00,83.611178,0.083611178,10.787222308233,0.019686684571241
17.06.2016,18:10,78.055618,0.078055618,10.7509841348869,0.019755388367188
17.06.2016,18:20,45.555592,0.045555592,8.34138523886424,0.019959421846425
17.06.2016,18:30,64.722274,0.064722274,6.72256537412011,0.019973113980194
17.06.2016,18:40,58.611158,0.058611158,7.86363870405902,0.061499764816263
17.06.2016,18:50,66.944498,0.066944498,7.64053904839734,0.445198252229325
17.06.2016,19:00,58.611158,0.058611158,8.7155255714847,0.439539378215945
17.06.2016,19:10,43.05559,0.04305559,11.0770752210101,0.454024722842459
17.06.2016,19:20,41.6667,0.0416667,11.8043185323207,0.426835464565348
17.06.2016,19:30,40.833366,0.040833366,11.7539209260478,0.456422668448953
17.06.2016,19:40,45.277814,0.045277814,11.0089479679735,0.433909323758074
17.06.2016,19:50,24.444464,0.024444464,9.32630441467908,0.02557490257333
17.06.2016,20:00,21.944462,0.021944462,11.340854832168,0.314610088095351
17.06.2016,20:10,28.888912,0.028888912,15.1382884325761,0.621878096144618
17.06.2016,20:20,20.555572,0.020555572,12.4820069484776,0.39354830247958
17.06.2016,20:30,22.777796,0.022777796,10.9617455801553,0.33624328800634
17.06.2016,20:40,12.777788,0.012777788,14.5326530223076,0.092631748044223
17.06.2016,20:50,9.72223,0.00972223,16.859242272762,0.088537890363836
17.06.2016,21:00,7.500006,0.007500006,22.3476165383888,0.2003007949444
17.06.2016,21:10,5.000004,0.005000004,20.688292340153,0.401033716875497
17.06.2016,21:20,2.500002,0.002500002,19.4357321135572,0.314859980468352
17.06.2016,21:30,1.666668,0.001666668,14.5712111568828,0.216003003966703
17.06.2016,21:40,0.833334,0.000833334,17.6553008988505,0.213573484817584
17.06.2016,21:50,0.555556,0.000555556,16.7330508278729,0.219849504062222
17.06.2016,22:00,0,0,19.2690035482051,0.213068257771848
17.06.2016,22:10,0,0,18.2222467104196,0.201773459095948
17.06.2016,22:20,0,0,14.5607925404742,0.19202432614748
17.06.2016,22:30,0,0,13.4556374991846,0.089330036994646
17.06.2016,22:40,0,0,12.0079749255684,0.04859701559331
17.06.2016,22:50,0,0,10.6455568278542,0.048359369525241
17.06.2016,23:00,0,0,10.9454849046418,0.048367937036076
17.06.2016,23:10,0,0,7.80585077940453,0.04302387079666
17.06.2016,23:20,0,0,8.80613312164892,0.039689076023606
17.06.2016,23:30,0,0,9.35324977327632,0.040591801396951
17.06.2016,23:40,0,0,10.0372899043281,0.040694893474221
17.06.2016,23:50,0,0,8.19415095975951,0.041597103132178
17.06.2016,00:00,0,0,9.47908694000335,0.051142505643115
17.06.2016,00:10,0,0,9.28551538749946,0.026825393833266
